id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
3282,30,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:16,2022-04-27 00:00:16
3283,34,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:16,2022-04-27 00:00:16
3284,35,2022-04-26,green,1,1,1,1,0,2022-04-27 00:00:16,2022-04-27 00:00:16
3285,38,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:16,2022-04-27 00:00:16
3286,56,2022-04-26,green,6,2,2,1,1,2022-04-27 00:00:16,2022-04-27 00:00:16
3287,58,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:16,2022-04-27 00:00:16
3288,60,2022-04-26,yellow,3,3,1,1,0,2022-04-27 00:00:17,2022-04-27 00:00:17
3289,64,2022-04-26,green,1,1,0,0,2,2022-04-27 00:00:17,2022-04-27 00:00:17
3290,65,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:17,2022-04-27 00:00:17
3291,66,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:17,2022-04-27 00:00:17
3292,67,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:17,2022-04-27 00:00:17
3293,68,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:17,2022-04-27 00:00:17
3294,69,2022-04-26,yellow,3,3,2,2,2,2022-04-27 00:00:18,2022-04-27 00:00:18
3295,70,2022-04-26,red,1,1,3,3,0,2022-04-27 00:00:18,2022-04-27 00:00:18
3296,71,2022-04-26,green,1,1,2,1,0,2022-04-27 00:00:18,2022-04-27 00:00:18
3297,72,2022-04-26,green,1,1,0,0,0,2022-04-27 00:00:18,2022-04-27 00:00:18
3298,73,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:18,2022-04-27 00:00:18
3299,75,2022-04-26,green,11,5,0,0,0,2022-04-27 00:00:18,2022-04-27 00:00:18
3300,76,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:19,2022-04-27 00:00:19
3301,77,2022-04-26,green,7,4,0,0,0,2022-04-27 00:00:19,2022-04-27 00:00:19
3302,78,2022-04-26,red,0,0,0,0,0,2022-04-27 00:00:19,2022-04-27 00:00:19
3303,79,2022-04-26,green,2,1,0,0,1,2022-04-27 00:00:19,2022-04-27 00:00:19
3304,80,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:19,2022-04-27 00:00:19
3305,82,2022-04-26,yellow,1,0,0,0,0,2022-04-27 00:00:19,2022-04-27 00:00:19
3306,83,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:20,2022-04-27 00:00:20
3307,91,2022-04-26,green,1,1,2,1,0,2022-04-27 00:00:20,2022-04-27 00:00:20
3308,95,2022-04-26,green,1,1,0,0,0,2022-04-27 00:00:20,2022-04-27 00:00:20
3309,96,2022-04-26,green,3,0,0,0,0,2022-04-27 00:00:20,2022-04-27 00:00:20
3310,97,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:20,2022-04-27 00:00:20
3311,98,2022-04-26,green,2,0,0,0,0,2022-04-27 00:00:21,2022-04-27 00:00:21
3312,1,2022-04-27,red,1,1,2,1,0,2022-04-28 00:00:08,2022-04-28 00:00:08
3313,2,2022-04-27,green,5,5,2,1,3,2022-04-28 00:00:09,2022-04-28 00:00:09
3314,4,2022-04-27,yellow,5,6,5,3,3,2022-04-28 00:00:09,2022-04-28 00:00:09
3315,5,2022-04-27,green,1,1,0,0,0,2022-04-28 00:00:09,2022-04-28 00:00:09
3316,12,2022-04-27,yellow,4,3,4,3,3,2022-04-28 00:00:09,2022-04-28 00:00:09
3317,14,2022-04-27,green,4,1,0,0,0,2022-04-28 00:00:10,2022-04-28 00:00:10
3318,17,2022-04-27,green,5,1,0,0,0,2022-04-28 00:00:10,2022-04-28 00:00:10
3319,19,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:10,2022-04-28 00:00:10
3320,22,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:11,2022-04-28 00:00:11
3321,27,2022-04-27,green,2,3,1,1,0,2022-04-28 00:00:11,2022-04-28 00:00:11
3322,30,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:11,2022-04-28 00:00:11
3323,34,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:12,2022-04-28 00:00:12
3324,35,2022-04-27,green,1,1,1,1,0,2022-04-28 00:00:12,2022-04-28 00:00:12
3325,38,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:12,2022-04-28 00:00:12
3326,56,2022-04-27,green,6,2,2,1,1,2022-04-28 00:00:13,2022-04-28 00:00:13
3327,58,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:13,2022-04-28 00:00:13
3328,60,2022-04-27,yellow,3,3,1,1,0,2022-04-28 00:00:13,2022-04-28 00:00:13
3329,64,2022-04-27,green,1,1,0,0,2,2022-04-28 00:00:13,2022-04-28 00:00:13
3330,65,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:14,2022-04-28 00:00:14
3331,66,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:14,2022-04-28 00:00:14
3332,67,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:14,2022-04-28 00:00:14
3333,68,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:14,2022-04-28 00:00:14
3334,69,2022-04-27,yellow,3,3,2,2,2,2022-04-28 00:00:14,2022-04-28 00:00:14
3335,70,2022-04-27,red,1,1,3,3,0,2022-04-28 00:00:14,2022-04-28 00:00:14
3336,71,2022-04-27,green,1,1,2,1,0,2022-04-28 00:00:15,2022-04-28 00:00:15
3337,72,2022-04-27,green,1,1,0,0,0,2022-04-28 00:00:15,2022-04-28 00:00:15
3338,73,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:15,2022-04-28 00:00:15
3339,75,2022-04-27,green,11,5,0,0,0,2022-04-28 00:00:15,2022-04-28 00:00:15
3340,76,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:15,2022-04-28 00:00:15
3341,77,2022-04-27,green,7,4,0,0,0,2022-04-28 00:00:15,2022-04-28 00:00:15
3342,79,2022-04-27,green,2,1,0,0,1,2022-04-28 00:00:16,2022-04-28 00:00:16
3343,78,2022-04-27,red,0,0,0,0,0,2022-04-28 00:00:16,2022-04-28 00:00:16
3344,80,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:16,2022-04-28 00:00:16
3345,82,2022-04-27,yellow,1,0,0,0,0,2022-04-28 00:00:16,2022-04-28 00:00:16
3346,83,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:16,2022-04-28 00:00:16
3347,91,2022-04-27,green,1,2,2,1,0,2022-04-28 00:00:16,2022-04-28 00:00:16
3348,95,2022-04-27,green,1,1,0,0,0,2022-04-28 00:00:16,2022-04-28 00:00:16
3349,96,2022-04-27,green,5,2,0,0,0,2022-04-28 00:00:16,2022-04-28 00:00:16
3350,97,2022-04-27,green,0,0,0,0,0,2022-04-28 00:00:17,2022-04-28 00:00:17
3351,98,2022-04-27,green,2,0,0,0,0,2022-04-28 00:00:17,2022-04-28 00:00:17
3352,1,2022-04-28,red,1,1,2,1,0,2022-04-29 00:00:06,2022-04-29 00:00:06
3353,2,2022-04-28,green,5,5,2,1,3,2022-04-29 00:00:06,2022-04-29 00:00:06
3354,4,2022-04-28,yellow,5,6,5,3,3,2022-04-29 00:00:07,2022-04-29 00:00:07
3355,5,2022-04-28,green,1,1,0,0,0,2022-04-29 00:00:07,2022-04-29 00:00:07
3356,12,2022-04-28,yellow,4,3,4,3,3,2022-04-29 00:00:07,2022-04-29 00:00:07
3357,14,2022-04-28,green,4,1,0,0,0,2022-04-29 00:00:07,2022-04-29 00:00:07
3358,17,2022-04-28,green,5,1,0,0,0,2022-04-29 00:00:08,2022-04-29 00:00:08
3359,19,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:08,2022-04-29 00:00:08
3360,22,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:09,2022-04-29 00:00:09
3361,27,2022-04-28,green,2,3,1,1,0,2022-04-29 00:00:09,2022-04-29 00:00:09
3362,30,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:09,2022-04-29 00:00:09
3363,34,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:09,2022-04-29 00:00:09
3364,35,2022-04-28,green,1,1,1,1,0,2022-04-29 00:00:09,2022-04-29 00:00:09
3365,38,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:10,2022-04-29 00:00:10
3366,56,2022-04-28,green,6,2,2,1,1,2022-04-29 00:00:10,2022-04-29 00:00:10
3367,58,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:10,2022-04-29 00:00:10
3368,60,2022-04-28,yellow,3,3,1,1,0,2022-04-29 00:00:10,2022-04-29 00:00:10
3369,64,2022-04-28,green,1,1,0,0,2,2022-04-29 00:00:10,2022-04-29 00:00:10
3370,65,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:10,2022-04-29 00:00:10
3371,66,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:10,2022-04-29 00:00:10
3372,67,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:11,2022-04-29 00:00:11
3373,68,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:11,2022-04-29 00:00:11
3374,69,2022-04-28,yellow,3,3,2,2,2,2022-04-29 00:00:11,2022-04-29 00:00:11
3375,70,2022-04-28,red,1,1,3,3,0,2022-04-29 00:00:11,2022-04-29 00:00:11
3376,71,2022-04-28,green,1,1,2,1,0,2022-04-29 00:00:11,2022-04-29 00:00:11
3377,72,2022-04-28,green,1,1,0,0,0,2022-04-29 00:00:11,2022-04-29 00:00:11
3378,73,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:12,2022-04-29 00:00:12
3379,75,2022-04-28,green,11,5,0,0,0,2022-04-29 00:00:12,2022-04-29 00:00:12
3380,76,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:12,2022-04-29 00:00:12
3381,77,2022-04-28,green,7,4,0,0,0,2022-04-29 00:00:12,2022-04-29 00:00:12
3382,78,2022-04-28,red,0,0,0,0,0,2022-04-29 00:00:12,2022-04-29 00:00:12
3383,79,2022-04-28,green,2,1,0,0,1,2022-04-29 00:00:12,2022-04-29 00:00:12
3384,80,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:13,2022-04-29 00:00:13
3385,82,2022-04-28,yellow,1,0,0,0,0,2022-04-29 00:00:13,2022-04-29 00:00:13
3386,83,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:13,2022-04-29 00:00:13
3387,91,2022-04-28,green,1,2,2,1,0,2022-04-29 00:00:13,2022-04-29 00:00:13
3388,95,2022-04-28,green,1,1,0,0,0,2022-04-29 00:00:13,2022-04-29 00:00:13
3389,96,2022-04-28,green,4,2,0,0,0,2022-04-29 00:00:13,2022-04-29 00:00:13
3390,97,2022-04-28,green,0,0,0,0,0,2022-04-29 00:00:14,2022-04-29 00:00:14
3391,98,2022-04-28,green,2,0,0,0,0,2022-04-29 00:00:14,2022-04-29 00:00:14
3392,1,2022-04-29,red,1,1,2,1,0,2022-04-30 00:00:05,2022-04-30 00:00:05
3393,2,2022-04-29,green,5,5,2,1,3,2022-04-30 00:00:05,2022-04-30 00:00:05
3394,4,2022-04-29,yellow,5,6,5,3,3,2022-04-30 00:00:05,2022-04-30 00:00:05
3395,5,2022-04-29,green,1,1,0,0,0,2022-04-30 00:00:06,2022-04-30 00:00:06
3396,12,2022-04-29,yellow,4,3,4,3,3,2022-04-30 00:00:06,2022-04-30 00:00:06
3397,14,2022-04-29,green,4,1,0,0,0,2022-04-30 00:00:06,2022-04-30 00:00:06
3398,17,2022-04-29,green,5,2,0,0,0,2022-04-30 00:00:06,2022-04-30 00:00:06
3399,19,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:06,2022-04-30 00:00:06
3400,22,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:06,2022-04-30 00:00:06
3401,27,2022-04-29,green,2,3,1,1,0,2022-04-30 00:00:07,2022-04-30 00:00:07
3402,30,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:07,2022-04-30 00:00:07
3403,34,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:07,2022-04-30 00:00:07
3404,35,2022-04-29,green,1,1,1,1,0,2022-04-30 00:00:07,2022-04-30 00:00:07
3405,38,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:08,2022-04-30 00:00:08
3406,56,2022-04-29,green,6,2,2,1,1,2022-04-30 00:00:08,2022-04-30 00:00:08
3407,58,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:08,2022-04-30 00:00:08
3408,60,2022-04-29,yellow,3,3,1,1,0,2022-04-30 00:00:08,2022-04-30 00:00:08
3409,64,2022-04-29,green,1,1,0,0,2,2022-04-30 00:00:09,2022-04-30 00:00:09
3410,65,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:09,2022-04-30 00:00:09
3411,66,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:09,2022-04-30 00:00:09
3412,68,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:10,2022-04-30 00:00:10
3413,67,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:10,2022-04-30 00:00:10
3414,69,2022-04-29,yellow,3,3,2,2,2,2022-04-30 00:00:10,2022-04-30 00:00:10
3415,70,2022-04-29,red,1,1,3,3,0,2022-04-30 00:00:10,2022-04-30 00:00:10
3416,71,2022-04-29,green,1,1,2,1,0,2022-04-30 00:00:11,2022-04-30 00:00:11
3417,72,2022-04-29,green,1,1,0,0,0,2022-04-30 00:00:11,2022-04-30 00:00:11
3418,73,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:12,2022-04-30 00:00:12
3419,75,2022-04-29,green,11,5,0,0,0,2022-04-30 00:00:12,2022-04-30 00:00:12
3420,77,2022-04-29,green,7,4,0,0,0,2022-04-30 00:00:12,2022-04-30 00:00:12
3421,76,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:12,2022-04-30 00:00:12
3422,78,2022-04-29,red,0,0,0,0,0,2022-04-30 00:00:13,2022-04-30 00:00:13
3423,79,2022-04-29,green,2,1,0,0,1,2022-04-30 00:00:13,2022-04-30 00:00:13
3424,80,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:13,2022-04-30 00:00:13
3425,82,2022-04-29,yellow,1,0,0,0,0,2022-04-30 00:00:13,2022-04-30 00:00:13
3426,83,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:14,2022-04-30 00:00:14
3427,91,2022-04-29,green,1,2,2,1,0,2022-04-30 00:00:14,2022-04-30 00:00:14
3428,96,2022-04-29,green,4,3,0,0,0,2022-04-30 00:00:14,2022-04-30 00:00:14
3429,95,2022-04-29,green,1,1,0,0,0,2022-04-30 00:00:14,2022-04-30 00:00:14
3430,97,2022-04-29,green,0,0,0,0,0,2022-04-30 00:00:14,2022-04-30 00:00:14
3431,98,2022-04-29,green,2,0,0,0,0,2022-04-30 00:00:14,2022-04-30 00:00:14
3432,99,2022-04-29,green,5,0,0,0,0,2022-04-30 00:00:15,2022-04-30 00:00:15
3433,1,2022-04-30,red,1,1,2,1,0,2022-05-01 00:00:13,2022-05-01 00:00:13
3434,2,2022-04-30,green,5,5,2,1,3,2022-05-01 00:00:13,2022-05-01 00:00:13
3435,4,2022-04-30,yellow,5,6,5,3,3,2022-05-01 00:00:13,2022-05-01 00:00:13
3436,5,2022-04-30,green,1,1,0,0,0,2022-05-01 00:00:14,2022-05-01 00:00:14
3437,12,2022-04-30,yellow,4,4,4,3,3,2022-05-01 00:00:14,2022-05-01 00:00:14
3438,14,2022-04-30,green,4,3,0,0,0,2022-05-01 00:00:15,2022-05-01 00:00:15
3439,17,2022-04-30,green,5,4,0,0,0,2022-05-01 00:00:16,2022-05-01 00:00:16
3440,19,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:16,2022-05-01 00:00:16
3441,22,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:16,2022-05-01 00:00:16
3442,27,2022-04-30,green,2,3,1,1,0,2022-05-01 00:00:16,2022-05-01 00:00:16
3443,30,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:17,2022-05-01 00:00:17
3444,34,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:17,2022-05-01 00:00:17
3445,35,2022-04-30,green,1,1,1,1,0,2022-05-01 00:00:17,2022-05-01 00:00:17
3446,38,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:18,2022-05-01 00:00:18
3447,56,2022-04-30,green,6,2,2,1,1,2022-05-01 00:00:18,2022-05-01 00:00:18
3448,58,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:18,2022-05-01 00:00:18
3449,60,2022-04-30,yellow,3,3,1,1,0,2022-05-01 00:00:19,2022-05-01 00:00:19
3450,64,2022-04-30,green,1,1,0,0,2,2022-05-01 00:00:19,2022-05-01 00:00:19
3451,65,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:19,2022-05-01 00:00:19
3452,66,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:19,2022-05-01 00:00:19
3453,67,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:19,2022-05-01 00:00:19
3454,68,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:19,2022-05-01 00:00:19
3455,69,2022-04-30,yellow,3,3,2,2,2,2022-05-01 00:00:19,2022-05-01 00:00:19
3456,70,2022-04-30,red,1,1,3,3,0,2022-05-01 00:00:20,2022-05-01 00:00:20
3457,71,2022-04-30,green,1,1,2,1,0,2022-05-01 00:00:20,2022-05-01 00:00:20
3458,72,2022-04-30,green,1,1,0,0,0,2022-05-01 00:00:20,2022-05-01 00:00:20
3459,73,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:20,2022-05-01 00:00:20
3460,75,2022-04-30,green,11,6,0,0,0,2022-05-01 00:00:20,2022-05-01 00:00:20
3461,76,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:20,2022-05-01 00:00:20
3462,77,2022-04-30,green,7,4,0,0,0,2022-05-01 00:00:21,2022-05-01 00:00:21
3463,78,2022-04-30,red,0,0,0,0,0,2022-05-01 00:00:21,2022-05-01 00:00:21
3464,79,2022-04-30,green,2,2,0,0,1,2022-05-01 00:00:21,2022-05-01 00:00:21
3465,80,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:21,2022-05-01 00:00:21
3466,82,2022-04-30,yellow,1,0,0,0,0,2022-05-01 00:00:21,2022-05-01 00:00:21
3467,83,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:21,2022-05-01 00:00:21
3468,91,2022-04-30,green,1,2,2,1,0,2022-05-01 00:00:21,2022-05-01 00:00:21
3469,95,2022-04-30,green,1,1,0,0,0,2022-05-01 00:00:22,2022-05-01 00:00:22
3470,96,2022-04-30,green,4,4,0,0,0,2022-05-01 00:00:22,2022-05-01 00:00:22
3471,97,2022-04-30,green,0,0,0,0,0,2022-05-01 00:00:22,2022-05-01 00:00:22
3472,98,2022-04-30,green,2,1,0,0,0,2022-05-01 00:00:22,2022-05-01 00:00:22
3473,99,2022-04-30,green,5,0,0,0,0,2022-05-01 00:00:22,2022-05-01 00:00:22
3474,1,2022-05-01,red,1,1,2,1,0,2022-05-02 00:00:13,2022-05-02 00:00:13
3475,2,2022-05-01,green,5,5,2,1,3,2022-05-02 00:00:14,2022-05-02 00:00:14
3476,4,2022-05-01,yellow,5,6,5,3,3,2022-05-02 00:00:14,2022-05-02 00:00:14
3477,5,2022-05-01,green,1,1,0,0,0,2022-05-02 00:00:14,2022-05-02 00:00:14
3478,12,2022-05-01,yellow,4,4,4,3,3,2022-05-02 00:00:14,2022-05-02 00:00:14
3479,14,2022-05-01,green,4,3,0,0,0,2022-05-02 00:00:15,2022-05-02 00:00:15
3480,17,2022-05-01,green,5,4,0,0,0,2022-05-02 00:00:15,2022-05-02 00:00:15
3481,19,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:15,2022-05-02 00:00:15
3482,22,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:15,2022-05-02 00:00:15
3483,27,2022-05-01,green,2,3,1,1,0,2022-05-02 00:00:16,2022-05-02 00:00:16
3484,30,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:16,2022-05-02 00:00:16
3485,34,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:16,2022-05-02 00:00:16
3486,35,2022-05-01,green,1,1,1,1,0,2022-05-02 00:00:17,2022-05-02 00:00:17
3487,38,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:17,2022-05-02 00:00:17
3488,56,2022-05-01,green,6,2,2,1,1,2022-05-02 00:00:17,2022-05-02 00:00:17
3489,58,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:18,2022-05-02 00:00:18
3490,60,2022-05-01,yellow,3,3,1,1,0,2022-05-02 00:00:18,2022-05-02 00:00:18
3491,64,2022-05-01,green,1,1,0,0,2,2022-05-02 00:00:18,2022-05-02 00:00:18
3492,65,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:18,2022-05-02 00:00:18
3493,66,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:18,2022-05-02 00:00:18
3494,67,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:18,2022-05-02 00:00:18
3495,68,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:19,2022-05-02 00:00:19
3496,69,2022-05-01,yellow,3,3,2,2,2,2022-05-02 00:00:19,2022-05-02 00:00:19
3497,70,2022-05-01,red,1,1,3,3,0,2022-05-02 00:00:19,2022-05-02 00:00:19
3498,71,2022-05-01,green,1,1,2,1,0,2022-05-02 00:00:19,2022-05-02 00:00:19
3499,72,2022-05-01,green,1,1,0,0,0,2022-05-02 00:00:19,2022-05-02 00:00:19
3500,73,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:19,2022-05-02 00:00:19
3501,76,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:20,2022-05-02 00:00:20
3502,77,2022-05-01,green,7,4,0,0,0,2022-05-02 00:00:20,2022-05-02 00:00:20
3503,78,2022-05-01,red,0,0,0,0,0,2022-05-02 00:00:20,2022-05-02 00:00:20
3504,79,2022-05-01,green,2,2,0,0,1,2022-05-02 00:00:20,2022-05-02 00:00:20
3505,80,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:20,2022-05-02 00:00:20
3506,82,2022-05-01,yellow,1,0,0,0,0,2022-05-02 00:00:20,2022-05-02 00:00:20
3507,83,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:21,2022-05-02 00:00:21
3508,95,2022-05-01,green,1,1,0,0,0,2022-05-02 00:00:21,2022-05-02 00:00:21
3509,96,2022-05-01,green,4,4,0,0,0,2022-05-02 00:00:21,2022-05-02 00:00:21
3510,97,2022-05-01,green,0,0,0,0,0,2022-05-02 00:00:21,2022-05-02 00:00:21
3511,98,2022-05-01,green,2,1,0,0,0,2022-05-02 00:00:21,2022-05-02 00:00:21
3512,99,2022-05-01,green,5,0,0,0,0,2022-05-02 00:00:21,2022-05-02 00:00:21
3513,1,2022-05-02,red,1,1,2,1,0,2022-05-03 00:00:06,2022-05-03 00:00:06
3514,2,2022-05-02,green,5,5,2,1,3,2022-05-03 00:00:06,2022-05-03 00:00:06
3515,5,2022-05-02,green,1,1,0,0,0,2022-05-03 00:00:06,2022-05-03 00:00:06
3516,4,2022-05-02,yellow,5,6,5,3,3,2022-05-03 00:00:06,2022-05-03 00:00:06
3517,12,2022-05-02,yellow,4,4,4,3,3,2022-05-03 00:00:07,2022-05-03 00:00:07
3518,14,2022-05-02,green,4,3,0,0,0,2022-05-03 00:00:07,2022-05-03 00:00:07
3519,17,2022-05-02,green,5,4,0,0,0,2022-05-03 00:00:07,2022-05-03 00:00:07
3520,19,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:07,2022-05-03 00:00:07
3521,22,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:07,2022-05-03 00:00:07
3522,27,2022-05-02,green,2,3,1,1,0,2022-05-03 00:00:07,2022-05-03 00:00:07
3523,34,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:08,2022-05-03 00:00:08
3524,30,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:08,2022-05-03 00:00:08
3525,38,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:08,2022-05-03 00:00:08
3526,35,2022-05-02,green,1,1,1,1,0,2022-05-03 00:00:08,2022-05-03 00:00:08
3527,56,2022-05-02,green,6,2,2,1,1,2022-05-03 00:00:08,2022-05-03 00:00:08
3528,58,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:08,2022-05-03 00:00:08
3529,60,2022-05-02,yellow,3,3,1,1,0,2022-05-03 00:00:09,2022-05-03 00:00:09
3530,64,2022-05-02,green,1,1,0,0,2,2022-05-03 00:00:09,2022-05-03 00:00:09
3531,65,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:09,2022-05-03 00:00:09
3532,66,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:09,2022-05-03 00:00:09
3533,67,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:09,2022-05-03 00:00:09
3534,68,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:09,2022-05-03 00:00:09
3535,69,2022-05-02,yellow,3,3,2,2,2,2022-05-03 00:00:09,2022-05-03 00:00:09
3536,70,2022-05-02,red,1,1,3,3,0,2022-05-03 00:00:09,2022-05-03 00:00:09
3537,71,2022-05-02,green,1,1,2,1,0,2022-05-03 00:00:10,2022-05-03 00:00:10
3538,72,2022-05-02,green,1,1,0,0,0,2022-05-03 00:00:10,2022-05-03 00:00:10
3539,73,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:10,2022-05-03 00:00:10
3540,76,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:10,2022-05-03 00:00:10
3541,77,2022-05-02,green,7,5,0,0,0,2022-05-03 00:00:10,2022-05-03 00:00:10
3542,78,2022-05-02,red,0,0,0,0,0,2022-05-03 00:00:10,2022-05-03 00:00:10
3543,79,2022-05-02,green,2,2,0,0,1,2022-05-03 00:00:11,2022-05-03 00:00:11
3544,80,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:11,2022-05-03 00:00:11
3545,82,2022-05-02,yellow,1,0,0,0,0,2022-05-03 00:00:11,2022-05-03 00:00:11
3546,83,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:11,2022-05-03 00:00:11
3547,95,2022-05-02,green,1,1,0,0,0,2022-05-03 00:00:12,2022-05-03 00:00:12
3548,96,2022-05-02,green,3,3,0,0,0,2022-05-03 00:00:12,2022-05-03 00:00:12
3549,97,2022-05-02,green,0,0,0,0,0,2022-05-03 00:00:12,2022-05-03 00:00:12
3550,98,2022-05-02,green,2,1,0,0,0,2022-05-03 00:00:12,2022-05-03 00:00:12
3551,99,2022-05-02,green,5,3,0,0,0,2022-05-03 00:00:12,2022-05-03 00:00:12
3552,1,2022-05-03,red,1,1,2,1,0,2022-05-04 00:00:13,2022-05-04 00:00:13
3553,2,2022-05-03,green,5,5,2,1,3,2022-05-04 00:00:13,2022-05-04 00:00:13
3554,4,2022-05-03,yellow,5,6,5,3,3,2022-05-04 00:00:13,2022-05-04 00:00:13
3555,5,2022-05-03,green,1,1,0,0,0,2022-05-04 00:00:13,2022-05-04 00:00:13
3556,12,2022-05-03,yellow,4,4,4,3,3,2022-05-04 00:00:14,2022-05-04 00:00:14
3557,14,2022-05-03,green,4,0,0,0,0,2022-05-04 00:00:14,2022-05-04 00:00:14
3558,17,2022-05-03,green,6,0,0,0,0,2022-05-04 00:00:14,2022-05-04 00:00:14
